City,Country,Internet Speed (Mbps),Nomad Cost ($ monthly),Fun (out of 5),Safety (out of 5),link
Melbourne,Australia,13,"3,013",5.0,3.65,melbourne
La Paz,Bolivia,4,971,3.0,2.63,la-paz
Guadalajara,Mexico,19,"1,165",3.0,2.5,guadalajara
Nha Trang,Vietnam,12,646,4.0,3.5,nha-trang
Alanya,Turkey,11,"1,142",3.0,3.5,alanya
Auckland,New Zealand,21,"3,013",3.0,5.0,auckland
Las Vegas,United States,38,"2,913",5.0,3.0,las-vegas
Natal,Brazil,9,967,4.0,2.0,natal
Alicante,Spain,27,"2,137",4.0,4.5,alicante
Cairo,Egypt,4,941,3.0,3.5,cairo
Siem Reap,Cambodia,7,"1,028",3.0,3.38,siem-reap
Constanta,Romania,38,"1,312",5.0,3.5,constanta
Casablanca,Morocco,6,"1,559",4.0,3.85,casablanca
Adana,Turkey,11,964,4.0,3.5,adana
Lviv,Ukraine,21,"1,035",4.0,3.5,lviv
Guangzhou,China,2,"1,486",4.0,4.0,guangzhou
Luxor,Egypt,8,763,4.0,3.0,luxor
Jimbaran,Indonesia,10,762,4.0,4.28,jimbaran
Nakhon Ratchasima,Thailand,51,"1,132",3.0,4.34,nakhon-ratchasima
Luang Prabang,Laos,2,"1,216",4.0,3.5,luang-prabang
Florianopolis,Brazil,8,"1,443",5.0,2.0,florianopolis
George Town,Malaysia,13,"1,025",3.0,3.64,george-town
Tallinn,Estonia,22,"2,255",3.0,4.0,tallinn
Quebec City,Canada,22,"1,834",3.0,4.0,quebec-city
Toulouse,France,24,"2,218",4.0,3.75,toulouse
Ljubljana,Slovenia,33,"1,985",3.0,4.0,ljubljana
Marrakesh,Morocco,9,"1,941",5.0,3.68,marrakesh
Batumi,Georgia,9,"1,205",4.0,3.73,batumi
Nairobi,Kenya,9,"1,299",3.0,2.5,nairobi
Ko Chang,Thailand,18,"1,340",3.0,4.18,ko-chang
Ko Lanta,Thailand,18,"1,466",3.0,4.18,ko-lanta
Pokhara,Nepal,5,686,5.0,3.67,pokhara
Giza,Egypt,6,"1,102",3.0,3.5,giza
San Miguel de Allende,Mexico,16,"1,592",3.0,3.24,san-miguel-de-allende
Rio de Janeiro,Brazil,8,"1,982",5.0,1.5,rio-de-janeiro
Hermosillo,Mexico,13,"1,066",3.0,3.0,hermosillo
Varna,Bulgaria,22,"1,250",3.0,4.0,varna
Seminyak,Indonesia,3,939,4.0,4.05,seminyak
Tirana,Albania,8,"1,175",2.0,3.5,tirana
La Paz,Mexico,13,"1,064",4.0,2.99,la-paz-mexico
Sliema,Malta,25,"2,537",4.0,4.5,sliema
Taghazout,Morocco,6,"1,164",3.0,4.0,taghazout
Cartagena,Colombia,9,"1,572",5.0,2.5,cartagena
Goa,India,7,"1,333",5.0,3.95,goa
Cozumel,Mexico,11,"1,395",4.0,3.0,cozumel
Colombo,Sri Lanka,7,968,4.0,4.0,colombo
Mendoza,Argentina,8,"1,187",2.0,2.59,mendoza
Manama,Bahrain,6,"2,261",4.0,5.0,manama
Kharkiv,Ukraine,25,977,2.0,3.0,kharkiv
Brno,Czechia,20,"1,521",3.0,4.5,brno
Shantou,China,2,869,3.0,4.18,shantou
Mui Ne,Vietnam,9,871,3.0,3.3,mui-ne
Matara,Sri Lanka,8,604,4.0,3.54,matara
Ko Phi Phi,Thailand,18,"1,296",3.0,4.09,ko-phi-phi
Braga,Portugal,25,"1,657",2.5,4.5,braga
Zurich,Switzerland,28,"5,103",4.0,3.85,zurich
Krabi,Thailand,20,"1,385",3.0,3.5,krabi
Seattle,United States,31,"3,943",3.0,3.68,seattle
Galle,Sri Lanka,8,"1,309",5.0,3.54,galle
La Plata,Argentina,11,"1,222",5.0,2.68,la-plata
Davao,Philippines,6,"1,088",4.0,3.83,davao
Yogyakarta,Indonesia,60,823,2.0,4.05,yogyakarta
Kuching,Malaysia,12,902,3.0,4.0,kuching
El Gouna,Egypt,6,"2,770",5.0,4.5,el-gouna
Sydney,Australia,18,"3,592",3.0,4.5,sydney
Bratislava,Slovakia,22,"1,635",3.0,4.5,bratislava
Palawan,Philippines,7,"1,358",5.0,3.5,palawan
Daejeon,South Korea,24,"1,878",3.0,5.0,daejeon
Chisinau,Moldova,11,"1,246",3.0,3.33,chisinau
Osaka,Japan,21,"2,573",3.0,4.5,osaka
Tsushima Island,Japan,24,"1,846",5.0,4.06,tsushima-island
Kota Kinabalu,Malaysia,12,808,4.0,4.0,kota-kinabalu
Corralejo,Spain,41,"2,354",5.0,3.98,corralejo
Daegu,South Korea,20,"2,329",3.0,5.0,daegu
San José,Costa Rica,5,"1,786",3.0,2.42,san-jose-costa-rica
Xi An,China,2,703,3.0,4.18,xi-an
Fortaleza,Brazil,15,"1,175",4.0,2.0,fortaleza
Puebla,Mexico,9,"1,149",3.0,3.48,puebla
Miami,United States,24,"4,032",5.0,3.38,miami
Aveiro,Portugal,25,"2,325",5.0,4.5,aveiro
Kigali,Rwanda,2,"1,514",3.0,3.5,kigali
Merida,Mexico,9,"1,162",3.0,3.48,merida
Portland,United States,30,"3,381",5.0,3.76,portland
Kathmandu,Nepal,4,688,5.0,3.6,kathmandu
Port Said,Egypt,6,"1,091",2.0,3.5,port-said
Cebu,Philippines,6,"1,442",4.0,3.5,cebu
Willemstad,Curaçao,14,"2,149",5.0,3.0,willemstad
Aguascalientes,Mexico,9,"1,170",2.0,3.48,aguascalientes
Phnom Penh,Cambodia,6,"1,304",3.0,3.0,phnom-penh
Rosario,Argentina,10,"1,014",3.0,2.59,rosario
Male,Maldives,3,"1,222",5.0,3.5,male
Cuenca,Ecuador,6,"1,467",4.0,3.3,cuenca
Makati,Philippines,7,"1,881",5.0,3.66,makati
El Jadida,Morocco,7,"1,363",3.0,3.93,el-jadida
Palma,Spain,27,"2,997",5.0,4.5,palma
Cirebon,Indonesia,9,782,3.0,4.03,cirebon
Abbotsford,Canada,22,"2,373",4.0,3.5,abbotsford
Cordoba,Argentina,10,"1,598",3.0,3.0,cordoba
Limassol,Cyprus,11,"2,915",5.0,3.73,limassol
Plovdiv,Bulgaria,28,"1,336",3.0,4.0,plovdiv
Nanjing,China,2,"1,075",4.0,4.18,nanjing
Bodrum,Turkey,11,996,2.0,3.5,bodrum
Dunedin,New Zealand,20,"2,978",3.0,3.79,dunedin
Cologne,Germany,30,"2,562",4.0,4.5,cologne
Recife,Brazil,9,"1,206",5.0,1.5,recife
Dahab,Egypt,7,874,1.0,3.5,dahab
Taichung,Taiwan,20,"1,344",2.0,3.8,taichung
Malang,Indonesia,8,"1,020",3.0,3.78,malang
Porto Alegre,Brazil,9,"1,109",5.0,1.88,porto-alegre
Puerto Escondido,Mexico,22,"1,423",3.5,2.5,puerto-escondido
Munich,Germany,27,"3,890",5.0,4.5,munich
Yangon,Myanmar,7,"1,013",5.0,3.5,yangon
Sanur,Indonesia,12,774,3.0,4.05,sanur
Rishikesh,India,5,879,2.0,3.95,rishikesh
Asuncion,Paraguay,4,"1,327",3.0,3.0,asuncion
Ao Nang,Thailand,18,"1,383",3.0,3.84,ao-nang
Hue,Vietnam,10,"1,028",3.0,3.3,hue
Malacca,Malaysia,15,810,3.0,3.28,malacca
Bandung,Indonesia,9,803,3.0,4.05,bandung
Kingston,Jamaica,12,"1,929",5.0,2.25,kingston
Agadir,Morocco,7,"1,284",3.0,3.68,agadir
Langkawi,Malaysia,13,"1,407",3.0,3.39,langkawi
Mar del Plata,Argentina,11,"1,234",4.0,2.59,mar-del-plata
Sihanoukville,Cambodia,8,"1,084",3.0,3.38,sihanoukville
Atlanta,United States,28,"2,832",4.0,3.5,atlanta
Mysore,India,7,847,3.0,3.95,mysore
Rijeka,Croatia,16,"1,271",2.0,3.74,rijeka
Bari,Italy,19,"1,908",3.13,4.04,bari
Chengdu,China,2,936,3.0,4.5,chengdu
Gili Air,Indonesia,9,"1,107",2.0,4.05,gili-air
Chongqing,China,2,777,3.0,4.0,chongqing
Paphos,Cyprus,9,"2,390",4.0,3.5,paphos
Kandy,Sri Lanka,7,"1,052",4.0,3.54,kandy
Rajkot,India,5,891,3.0,3.95,rajkot
Krasnodar,Russia,14,"1,318",2.0,3.0,krasnodar
Austin,United States,66,"3,420",5.0,3.8,austin
Tartu,Estonia,25,"1,979",2.0,4.5,tartu
Perth,Australia,20,"3,432",3.0,3.9,perth
Boston,United States,44,"3,885",4.0,3.97,boston
Curitiba,Brazil,9,"1,130",3.0,2.4,curitiba
Makassar,Indonesia,8,776,3.0,4.0,makassar
Podgorica,Montenegro,17,"1,402",3.0,3.5,podgorica
Puerto del Rosario,Spain,54,"2,317",4.0,3.86,puerto-del-rosario
Cali,Colombia,9,"1,064",3.0,1.0,cali
Phu Quoc,Vietnam,5,"1,049",4.0,3.51,phu-quoc
Tainan,Taiwan,16,"1,949",4.0,4.25,tainan
Qingdao,China,2,"1,374",3.0,4.0,qingdao
Fes,Morocco,7,"1,543",4.0,3.68,fes
Honolulu,United States,35,"4,176",5.0,3.86,honolulu
Nice,France,24,"2,958",5.0,4.0,nice
Kitakyushu,Japan,21,"2,052",3.0,4.06,kitakyushu
Nagoya,Japan,23,"2,616",4.0,4.06,nagoya
Yangshuo,China,2,"1,148",4.0,4.43,yangshuo
Dushanbe,Tajikistan,2,742,3.0,3.0,dushanbe
Manila,Philippines,8,"1,399",2.0,3.0,manila
Johor Bahru,Malaysia,15,863,2.0,3.28,johor-bahru
Hua Hin,Thailand,21,"1,496",1.5,4.0,hua-hin
Belo Horizonte,Brazil,10,"1,048",2.0,1.7,belo-horizonte
Kinmen,Taiwan,24,"1,978",3.0,3.55,kinmen
Mancora,Peru,14,"1,142",2.0,3.28,mancora
Gwangju,South Korea,18,"2,043",3.0,3.0,gwangju
Ciutadella,Spain,28,"2,615",5.0,3.73,ciutadella
Hobart,Australia,13,"2,752",3.0,3.65,hobart
Pretoria,South Africa,7,"1,665",4.0,2.0,pretoria
Mamaia,Romania,50,"1,458",3.0,3.36,mamaia
Chachapoyas,Peru,10,997,1.0,3.63,chachapoyas
Nis,Serbia,32,"1,187",3.0,4.0,nis
Santa Cruz,Bolivia,4,"1,168",5.0,2.56,santa-cruz
Yerevan,Armenia,8,"1,216",4.0,4.0,yerevan
Ibiza,Spain,45,"3,722",5.0,3.73,ibiza
Isla Mujeres,Mexico,22,"2,039",3.0,2.77,isla-mujeres
Katowice,Poland,26,"1,256",3.0,3.45,katowice
Krivoy-Rog,Ukraine,18,898,2.0,3.0,krivoy-rog
Split,Croatia,14,"2,489",3.0,4.0,split
Wuhan,China,2,"1,020",3.0,4.5,wuhan
Quanzhou,China,2,"1,458",3.0,4.18,quanzhou
Pai,Thailand,17,"1,857",2.0,4.09,pai
Bucaramanga,Colombia,7,801,3.0,2.0,bucaramanga
Hamamatsu,Japan,27,"2,484",4.0,4.06,hamamatsu
Saratov,Russia,14,"1,094",3.0,2.0,saratov
Uluwatu,Indonesia,9,"1,362",3.0,4.28,uluwatu
San Luis Potosi,Mexico,8,"1,101",2.0,2.74,san-luis-potosi
Macau,China,5,"2,342",5.0,4.0,macau
Dubai,United Arab Emirates,12,"3,560",3.0,4.5,dubai
San Diego,United States,48,"3,804",4.0,3.72,san-diego
Osijek,Croatia,15,"1,142",2.0,4.0,osijek
Praia,Cape Verde,9,"2,253",4.0,3.0,praia
Marbella,Spain,34,"2,650",4.0,3.98,marbella
Edinburgh,United Kingdom,22,"3,192",3.0,5.0,edinburgh
Novocherkassk,Russia,15,"1,085",2.0,2.15,novocherkassk
Brasilia,Brazil,12,"1,492",3.0,2.4,brasilia
Adelaide,Australia,11,"2,789",2.0,3.9,adelaide
Fuzhou,China,2,"1,374",2.0,3.93,fuzhou
Barranquilla,Colombia,8,"1,004",3.0,1.5,barranquilla
Poznan,Poland,23,"1,493",3.0,4.0,poznan
Glasgow,United Kingdom,20,"2,846",4.0,3.5,glasgow
Sao Luis,Brazil,9,"1,188",3.0,1.95,sao-luis
Gold Coast,Australia,11,"2,819",3.0,3.4,gold-coast
Torreon,Mexico,16,"1,415",3.0,1.91,torreon
Gothenburg,Sweden,35,"2,891",5.0,4.0,gothenburg
Lublin,Poland,23,"1,357",3.0,3.75,lublin
Genoa,Italy,16,"2,415",4.0,3.93,genoa
Thessaloniki,Greece,12,"1,833",3.0,4.5,thessaloniki
La Serena,Chile,11,"1,694",0.0,3.0,la-serena
Malaga,Spain,28,"2,257",3.0,3.73,malaga
Ahvaz,Iran,3,959,1.0,4.38,ahvaz
Alexandria,Egypt,3,"1,478",4.0,2.97,alexandria
Shenzhen,China,2,"1,764",2.0,4.0,shenzhen
Ploiesti,Romania,31,"1,330",2.0,3.5,ploiesti
Mataram,Indonesia,9,920,2.0,3.78,mataram
Paramaribo,Suriname,4,"1,123",4.0,2.0,paramaribo
Cavtat,Croatia,16,"1,864",4.0,3.49,cavtat
Skopje,Macedonia,10,"1,255",3.0,3.5,skopje
Birmingham,United States,35,"2,371",3.0,3.61,birmingham-al
Pisa,Italy,16,"2,396",4.0,4.5,pisa
Stockholm,Sweden,39,"3,512",4.0,4.5,stockholm
Quito,Ecuador,7,"1,067",3.0,3.15,quito
Bar,Montenegro,20,"1,417",3.0,3.5,bar
Lake Balaton,Hungary,61,"1,422",4.0,3.03,lake-balaton
Ivano-Frankivsk,Ukraine,23,925,2.0,3.5,ivano-frankivsk
Dresden,Germany,31,"2,295",3.0,3.91,dresden
Montanita,Ecuador,16,"1,262",3.0,3.15,montanita
Xiamen,China,2,"1,409",2.0,4.18,xiamen
Suwon,South Korea,18,"2,374",3.0,3.43,suwon
Baku,Azerbaijan,6,"1,111",3.0,4.0,baku
Trento,Italy,17,"2,836",4.0,4.5,trento
Zadar,Croatia,17,"1,591",2.0,3.74,zadar
Nagpur,India,6,918,4.0,3.95,nagpur
Iasi,Romania,38,"1,353",3.0,3.5,iasi
Odessa,Ukraine,40,"1,326",2.0,3.5,odessa
Riga,Latvia,19,"1,943",3.0,3.5,riga
Salvador,Brazil,9,"1,350",3.0,1.95,salvador
Bursa,Turkey,11,918,3.0,3.5,bursa
Amman,Jordan,8,"1,286",3.0,3.95,amman
Washington,United States,35,"4,334",4.0,4.0,washington
Guanajuato,Mexico,13,"1,433",3.0,2.77,guanajuato
Salt Lake City,United States,37,"2,851",3.0,3.18,salt-lake-city
San Pedro de Atacama,Chile,25,"1,904",2.0,3.34,san-pedro-de-atacama
Salento,Colombia,8,"1,222",3.0,2.5,salento
Kochi,India,7,703,2.0,3.95,kochi
Krasnoyarsk,Russia,14,"1,952",4.0,3.0,krasnoyarsk
Hong Kong,Hong Kong,70,"2,407",5.0,2.0,hong-kong
Jodhpur,India,6,"1,085",5.0,3.83,jodhpur
Winnipeg,Canada,21,"2,261",3.0,3.0,winnipeg
Rome,Italy,16,"3,667",5.0,4.07,rome
Essaouira,Morocco,6,"1,719",0.0,3.68,essaouira
Lodz,Poland,30,"1,701",4.0,4.0,lodz
Hilo,United States,40,"3,492",4.0,3.86,hilo
Chennai,India,10,686,2.0,4.2,chennai
Port Elizabeth,South Africa,7,"1,714",3.0,2.65,port-elizabeth
Arrecife,Spain,20,"2,436",3.0,3.73,arrecife
Edmonton,Canada,23,"2,277",2.0,3.5,edmonton
Brisbane,Australia,19,"3,129",2.0,4.5,brisbane
Calgary,Canada,21,"2,820",3.0,3.5,calgary
Boulder,United States,62,"3,877",4.0,4.0,boulder
Okinawa City,Japan,55,"2,756",5.0,4.06,okinawa-city
Campo Grande,Brazil,10,"1,289",3.0,2.4,campo-grande
Panajachel,Guatemala,4,"1,359",4.0,1.88,panajachel
Copenhagen,Denmark,39,"4,419",3.5,4.5,copenhagen
Frankfurt,Germany,18,"2,724",4.0,4.5,frankfurt
Ushuaia,Argentina,8,"1,383",4.0,3.09,ushuaia
Kosice,Slovakia,25,"1,654",4.0,4.0,kosice
Santo Domingo,Dominican Republic,8,"1,659",5.0,2.25,santo-domingo
Ko Lipe,Thailand,18,"1,869",3.0,3.84,ko-lipe
Tangier,Morocco,7,"1,512",3.0,3.68,tangier
Banja Luka,Bosnia,7,"1,262",2.0,3.5,banja-luka
Sorocaba,Brazil,9,"1,126",3.0,2.4,sorocaba
Visakhapatnam,India,8,"1,407",3.0,3.95,visakhapatnam
New Orleans,United States,40,"3,323",4.0,3.06,new-orleans
Ottawa,Canada,26,"2,206",3.0,4.5,ottawa
Lethbridge,Canada,22,"3,405",5.0,3.34,lethbridge
Sa Pa,Vietnam,7,952,4.0,3.51,sa-pa
San Cristóbal de las Casas,Mexico,22,"1,259",3.0,2.77,san-cristobal-de-las-casas
Medan,Indonesia,8,732,3.0,3.85,medan
Surakarta,Indonesia,6,671,2.0,4.05,surakarta
Queenstown,New Zealand,28,"4,099",4.0,3.54,queenstown
San Juan del Sur,Nicaragua,6,"1,607",4.0,2.0,san-juan-del-sur
Antananarivo,Madagascar,11,"1,114",2.0,4.5,antananarivo
Malappuram,India,7,719,3.0,3.95,malappuram
Denpasar,Indonesia,15,706,1.0,4.05,denpasar
Burgas,Bulgaria,28,"1,832",2.0,3.5,burgas
Goiania,Brazil,8,"1,031",2.0,2.0,goiania
Ipoh,Malaysia,12,"1,175",3.0,3.14,ipoh
Khulna,Bangladesh,5,"1,396",4.0,4.2,khulna
General Santos,Philippines,7,"1,048",3.0,3.41,general-santos
Monterrey,Mexico,15,"1,428",3.0,0.99,monterrey
Kozhikode,India,7,"1,079",3.0,3.95,kozhikode
Bocas del Toro,Panama,9,"2,347",5.0,2.5,bocas-del-toro
Yichang,China,2,"1,163",2.0,4.18,yichang
Cochabamba,Bolivia,3,"2,809",3.0,3.0,cochabamba
Jarabacoa,Dominican Republic,10,"2,021",3.0,2.64,jarabacoa
Abu Dhabi,United Arab Emirates,9,"3,928",5.0,4.5,abu-dhabi
Kansas City,United States,69,"2,653",4.0,3.23,kansas-city
Seville,Spain,24,"2,273",3.0,5.0,seville
Graz,Austria,20,"2,549",3.0,3.55,graz
Campinas,Brazil,9,"1,309",3.0,2.0,campinas
Guatemala City,Guatemala,6,"1,182",3.0,1.5,guatemala-city
Sharjah,United Arab Emirates,9,"2,189",2.0,4.5,sharjah
Riyadh,Saudi Arabia,10,"2,143",2.0,4.0,riyadh
Toluca,Mexico,13,"1,018",3.0,2.5,toluca
Cabo San Lucas,Mexico,20,"2,275",3.0,2.77,cabo-san-lucas
Craiova,Romania,29,"1,285",2.0,2.73,craiova
Belem,Brazil,8,"1,477",4.0,2.0,belem
Helsinki,Finland,30,"3,671",4.0,3.33,helsinki
Suzhou,China,2,"1,271",3.0,4.18,suzhou
Douala,Cameroon,2,"1,359",4.0,3.0,douala
Medford,United States,37,"2,636",3.0,3.61,medford
Foshan,China,2,"1,208",3.0,4.18,foshan
La Union,Philippines,6,"1,772",4.0,3.41,la-union
Port Louis,Mauritius,4,"2,065",4.0,3.5,port-louis
Yokohama,Japan,21,"3,853",4.0,5.0,yokohama
Iquique,Chile,14,"1,682",2.0,3.34,iquique
Dubrovnik,Croatia,17,"2,309",3.0,3.74,dubrovnik
Thane,India,7,916,4.0,3.95,thane
Saskatoon,Canada,22,"2,312",3.0,3.34,saskatoon
Banff,Canada,46,"2,563",3.0,3.14,banff
Portimão,Portugal,24,"2,224",3.0,4.35,portimao
Xiangyang,China,2,"1,279",2.0,4.18,xiangyang
Constantine,Algeria,2,"1,457",3.0,3.0,constantine
San Antonio,United States,42,"2,603",3.0,3.34,san-antonio
Granada,Spain,22,"2,638",3.0,4.0,granada
Palermo,Italy,19,"2,192",3.0,4.0,palermo
Tampa,United States,49,"2,965",3.0,3.77,tampa
Aachen,Germany,43,"2,373",3.0,3.66,aachen
Raipur,India,7,"1,116",4.0,3.83,raipur
Cixi,China,2,"1,288",3.0,4.18,cixi
Avellino,Italy,16,"1,543",2.0,3.68,avellino
Fukuoka,Japan,27,"2,851",4.5,4.06,fukuoka
Surrey,Canada,22,"2,326",3.0,3.0,surrey
Senggigi,Indonesia,8,628,2.0,3.78,senggigi
Ahmedabad,India,6,624,4.0,4.2,ahmedabad
Kotor,Montenegro,17,"1,876",3.0,3.59,kotor
Tabriz,Iran,3,836,1.0,4.38,tabriz
Baguio,Philippines,6,"1,463",4.0,3.41,baguio
Pekanbaru,Indonesia,10,785,3.0,4.05,pekanbaru
Nantes,France,24,"2,313",3.0,3.75,nantes
Jakarta,Indonesia,10,"1,245",2.0,4.03,jakarta
Fort Lauderdale,United States,28,"3,775",4.0,3.38,fort-lauderdale
Liberia,Costa Rica,6,"1,370",3.0,2.21,liberia
Thrissur,India,5,"1,148",4.0,3.95,thrissur
Pittsburgh,United States,50,"2,443",4.0,4.02,pittsburgh
Jundiaí,Brazil,9,"1,189",3.0,1.5,jundiai
Managua,Nicaragua,6,"1,261",2.0,2.0,managua
Marseille,France,27,"2,972",3.0,3.0,marseille
Dallas,United States,56,"2,772",4.0,3.78,dallas
Chittagong,Bangladesh,5,"1,227",3.0,3.5,chittagong
Zhoukou,China,2,706,3.0,4.18,zhoukou
Huizhou,China,2,"1,126",2.0,4.18,huizhou
Galapagos Islands,Ecuador,16,"2,340",3.0,3.15,galapagos-islands
Ogden,United States,56,"2,693",2.0,4.07,ogden
Vang Vieng,Laos,2,"1,083",2.5,3.0,vang-vieng
Nashville,United States,40,"3,288",4.0,3.04,nashville
Javea,Spain,28,"3,600",3.0,4.5,javea
Dnipro,Ukraine,25,"1,199",1.0,3.0,dnipro
Padova,Italy,14,"2,301",4.0,4.5,padova
Uberlandia,Brazil,9,"1,301",2.0,2.4,uberlandia
Changzhou,China,2,"1,277",3.0,4.18,changzhou
San Sebastian,Spain,27,"3,126",4.0,3.86,san-sebastian
Dongguan,China,2,"1,469",2.0,3.93,dongguan
Chico,United States,64,"2,959",3.0,3.2,chico
Vadodara,India,7,841,4.0,3.95,vadodara
Shiraz,Iran,3,918,2.0,4.19,shiraz
Bilbao,Spain,34,"3,175",3.0,4.0,bilbao
